date,ticker,id,Open,High,Low,Close,Volume,Adjusted,Error_message
02-27-2020,RPM,7,59.080002,61.919998,58.200001,61.48,1093400,61.48,None
03-23-2020,NWS,14,8.95,9.11,8.86,9.02,481600,9.02,None
03-02-2020,CZR,19,8.95,9.11,8.86,9.02,481600,9.02,"Error in getSymbols.yahoo(Symbols = ""CZR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CZR”.
CZR download failed after two attempts. Error message:
HTTP error 404.
"
03-04-2020,KR,24,8.95,9.11,8.86,9.02,481600,9.02,"Error in getSymbols.yahoo(Symbols = ""KR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “KR”.
KR download failed after two attempts. Error message:
HTTP error 404.
"
03-04-2020,KR,29,8.95,9.11,8.86,9.02,481600,9.02,"Error in getSymbols.yahoo(Symbols = ""KR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “KR”.
KR download failed after two attempts. Error message:
HTTP error 404.
"
03-05-2020,URBN,34,13.1,13.81,12.84,13.08,2587500,13.08,None
03-10-2020,MSM,41,58.5,62.150002,57.48,58.049999,1276200,57.326904,None
03-11-2020,GEL,46,4.4,5.05,4.32,4.87,2068500,4.749256,None
03-13-2020,ENB,51,4.4,5.05,4.32,4.87,2068500,4.749256,"Error in getSymbols.yahoo(Symbols = ""ENB"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ENB”.
ENB download failed after two attempts. Error message:
HTTP error 404.
"
03-16-2020,KR,56,4.4,5.05,4.32,4.87,2068500,4.749256,"Error in getSymbols.yahoo(Symbols = ""KR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “KR”.
KR download failed after two attempts. Error message:
HTTP error 404.
"
03-16-2020,LYV,61,38.549999,40.02,36.139999,39.41,6211300,39.41,None
03-17-2020,PG,66,38.549999,40.02,36.139999,39.41,6211300,39.41,"Error in getSymbols.yahoo(Symbols = ""PG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PG”.
PG download failed after two attempts. Error message:
HTTP error 404.
"
03-17-2020,SYY,71,48.02,49.919998,47.349998,48.32,3717000,48.32,None
03-18-2020,GM,76,21.92,22.27,21.469999,21.66,12760900,21.66,None
03-18-2020,KR,81,21.92,22.27,21.469999,21.66,12760900,21.66,"Error in getSymbols.yahoo(Symbols = ""KR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “KR”.
KR download failed after two attempts. Error message:
HTTP error 404.
"
03-19-2020,SBUX,86,73.110001,73.760002,71.349998,73.510002,11946800,73.096909,None
03-20-2020,BOIVF,91,2.53,2.63,2.53,2.6,55700,2.6,None
03-20-2020,PAGP,96,2.53,2.63,2.53,2.6,55700,2.6,"Error in getSymbols.yahoo(Symbols = ""PAGP"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PAGP”.
PAGP download failed after two attempts. Error message:
HTTP error 404.
"
03-23-2020,SBUX,101,76.019997,76.980003,75.080002,75.32,9684700,74.896736,None
03-24-2020,BOIVF,106,2.57,2.6,2.53,2.6,535600,2.6,None
03-26-2020,BOIVF,111,2.57,2.59,2.51,2.53,96100,2.53,None
03-27-2020,VIAC,116,2.57,2.59,2.51,2.53,96100,2.53,"Error in getSymbols.yahoo(Symbols = ""VIAC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “VIAC”.
VIAC download failed after two attempts. Error message:
HTTP error 404.
"
03-30-2020,GPK,121,2.57,2.59,2.51,2.53,96100,2.53,"Error in getSymbols.yahoo(Symbols = ""GPK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “GPK”.
GPK download failed after two attempts. Error message:
HTTP error 404.
"
03-23-2020,CEF,127,2.57,2.59,2.51,2.53,96100,2.53,"Error in getSymbols.yahoo(Symbols = ""CEF"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CEF”.
CEF download failed after two attempts. Error message:
HTTP error 404.
"
03-24-2020,VOD,133,2.57,2.59,2.51,2.53,96100,2.53,"Error in getSymbols.yahoo(Symbols = ""VOD"", env = <environment>, verbose = FALSE,  : 
  Unable to import “VOD”.
VOD download failed after two attempts. Error message:
HTTP error 404.
"
03-24-2020,JPM,138,88.620003,91.379997,88.330002,89.050003,23035000,89.050003,None
02-20-2020,ABBV,143,69.099998,74.849998,65.330002,71.059998,19739900,70.015778,None
03-09-2020,AIZ,148,102.809998,104.669998,99.870003,103.93,527200,103.93,None
03-04-2020,AIG,153,102.809998,104.669998,99.870003,103.93,527200,103.93,"Error in getSymbols.yahoo(Symbols = ""AIG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “AIG”.
AIG download failed after two attempts. Error message:
HTTP error 404.
"
03-02-2020,DD,158,33.290001,33.799999,32.099998,33.619999,6377800,33.619999,None
03-06-2020,BKNG,163,1244.180054,1279.160034,1203.079956,1230.680054,442300,1230.680054,None
03-02-2020,ROST,168,82.589996,85.5,80.580002,84.870003,3237400,84.870003,None
02-26-2020,ARNA,173,41.759998,43.130001,40.41,41.5,568200,41.5,None
02-24-2020,IPHI,178,58.41,60.48,55.720001,58.810001,1013400,58.810001,None
02-26-2020,ICE,183,58.41,60.48,55.720001,58.810001,1013400,58.810001,"Error in getSymbols.yahoo(Symbols = ""ICE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ICE”.
ICE download failed after two attempts. Error message:
HTTP error 404.
"
03-26-2020,MSFT,188,174.110001,175.059998,170.910004,171.419998,32790800,171.419998,None
03-26-2020,BA,193,136.5,142.380005,136.050003,137.740005,25936400,137.740005,None
03-06-2020,NFLX,199,136.5,142.380005,136.050003,137.740005,25936400,137.740005,"Error in getSymbols.yahoo(Symbols = ""NFLX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NFLX”.
NFLX download failed after two attempts. Error message:
HTTP error 404.
"
03-06-2020,NVDA,204,136.5,142.380005,136.050003,137.740005,25936400,137.740005,"Error in getSymbols.yahoo(Symbols = ""NVDA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NVDA”.
NVDA download failed after two attempts. Error message:
HTTP error 404.
"
03-09-2020,TROW,209,100.279999,103.440002,97.790001,102.699997,1623900,102.699997,None
03-09-2020,BLK,214,100.279999,103.440002,97.790001,102.699997,1623900,102.699997,"Error in getSymbols.yahoo(Symbols = ""BLK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “BLK”.
BLK download failed after two attempts. Error message:
HTTP error 404.
"
03-09-2020,PSX,219,54.09,57.93,53.439999,57.419998,5347800,57.419998,None
